image_idx,marker_id,corner_num,x,y
2,34,1,965.0,673.0
2,34,2,952.0,687.0
2,34,3,938.0,673.0
2,38,0,872.0,617.0
2,38,1,885.0,631.0
2,38,2,870.0,643.0
2,38,3,858.0,628.0
2,33,0,912.0,619.0
2,33,1,925.0,632.0
2,33,2,910.0,645.0
2,33,3,898.0,631.0
2,29,0,951.0,621.0
2,29,1,965.0,635.0
2,29,2,952.0,647.0
2,29,3,938.0,634.0
2,24,0,990.0,624.0
2,24,1,1004.0,637.0
2,24,2,992.0,649.0
2,24,3,977.0,636.0
2,19,0,990.0,587.0
2,19,1,1003.0,600.0
2,19,2,990.0,612.0
2,19,3,977.0,598.0
2,23,0,951.0,585.0
2,23,1,965.0,598.0
2,23,2,952.0,609.0
2,23,3,939.0,597.0
2,18,0,951.0,549.0
2,18,1,964.0,561.0
2,18,2,952.0,573.0
2,18,3,938.0,560.0
2,14,0,1028.0,589.0
2,14,1,1041.0,602.0
2,14,2,1029.0,614.0
2,14,3,1016.0,602.0
2,37,0,835.0,579.0
2,37,1,845.0,591.0
2,37,2,831.0,602.0
2,37,3,819.0,589.0
2,21,0,877.0,510.0
2,21,1,888.0,523.0
2,21,2,875.0,533.0
2,21,3,863.0,520.0
2,4,0,1062.0,557.0
2,4,1,1076.0,570.0
2,4,2,1065.0,580.0
2,4,3,1051.0,568.0
2,8,0,989.0,518.0
2,8,1,1001.0,531.0
2,8,2,988.0,540.0
2,8,3,976.0,528.0
2,17,0,914.0,513.0
2,17,1,926.0,525.0
2,17,2,913.0,535.0
2,17,3,901.0,523.0
2,3,0,1024.0,521.0
2,3,1,1038.0,534.0
2,3,2,1027.0,543.0
2,3,3,1013.0,532.0
2,9,0,1026.0,555.0
2,9,1,1039.0,566.0
2,9,2,1027.0,578.0
2,9,3,1014.0,565.0
2,12,0,951.0,516.0
2,12,1,964.0,527.0
2,12,2,952.0,538.0
2,12,3,939.0,526.0
2,26,0,839.0,509.0
2,26,1,850.0,521.0
2,26,2,837.0,531.0
2,26,3,825.0,518.0
2,27,0,875.0,544.0
2,27,1,887.0,557.0
2,27,2,873.0,568.0
2,27,3,861.0,555.0
2,28,0,913.0,582.0
2,28,1,925.0,596.0
2,28,2,912.0,607.0
2,28,3,899.0,594.0
2,32,0,874.0,580.0
2,32,1,886.0,593.0
2,32,2,871.0,604.0
2,32,3,859.0,591.0
2,35,0,764.0,504.0
2,35,1,774.0,515.0
2,35,2,760.0,526.0
2,35,3,749.0,514.0
2,36,0,798.0,540.0
2,36,1,809.0,552.0
2,36,2,794.0,563.0
2,36,3,783.0,550.0
3,34,0,1063.0,606.0
3,34,1,1084.0,619.0
3,34,2,1071.0,640.0
3,34,3,1049.0,628.0
3,39,0,1012.0,620.0
3,39,1,1033.0,631.0
