image_idx,marker_id,corner_num,x,y
2,15,2,1166.0,882.0
2,15,3,1184.0,880.0
2,20,0,1151.0,869.0
2,20,1,1130.0,869.0
2,20,2,1122.0,841.0
2,20,3,1140.0,842.0
2,26,0,1105.0,829.0
2,26,1,1085.0,827.0
2,26,2,1078.0,799.0
2,26,3,1098.0,802.0
2,30,0,1123.0,790.0
2,30,1,1103.0,789.0
2,30,2,1095.0,764.0
2,30,3,1114.0,766.0
3,9,0,924.0,1037.0
3,9,1,887.0,1041.0
3,9,2,875.0,998.0
3,9,3,912.0,995.0
3,13,0,955.0,975.0
3,13,1,921.0,977.0
3,13,2,911.0,937.0
3,13,3,944.0,935.0
3,18,0,983.0,917.0
3,18,1,953.0,919.0
3,18,2,941.0,882.0
3,18,3,971.0,882.0
3,12,0,1040.0,964.0
3,12,1,1011.0,967.0
3,12,2,1000.0,931.0
3,12,3,1026.0,929.0
3,4,0,888.0,1107.0
3,4,1,847.0,1115.0
3,4,2,836.0,1066.0
3,4,3,876.0,1061.0
3,14,0,855.0,983.0
3,14,1,815.0,985.0
3,14,2,805.0,941.0
3,14,3,844.0,940.0
3,24,0,826.0,867.0
3,24,1,787.0,866.0
3,24,2,779.0,826.0
3,24,3,816.0,827.0
3,3,0,990.0,1087.0
3,3,1,957.0,1095.0
3,3,2,944.0,1051.0
3,3,3,978.0,1046.0
3,19,0,892.0,921.0
3,19,1,855.0,923.0
3,19,2,845.0,883.0
3,19,3,880.0,882.0
3,34,0,802.0,761.0
3,34,1,767.0,759.0
3,34,2,759.0,722.0
3,34,3,794.0,726.0
3,8,0,1017.0,1023.0
3,8,1,986.0,1027.0
3,8,2,974.0,988.0
3,8,3,1004.0,984.0
3,29,0,863.0,815.0
3,29,1,829.0,813.0
3,29,2,820.0,777.0
3,29,3,854.0,780.0
3,23,0,923.0,867.0
3,23,1,891.0,867.0
3,23,2,881.0,830.0
3,23,3,912.0,831.0
3,2,0,1074.0,1067.0
3,2,1,1047.0,1074.0
3,2,2,1034.0,1035.0
3,2,3,1062.0,1030.0
